序号,批准文号,药品中文名称,药品商品名称,生产单位
3985,国药准字H10980114,低分子量肝素钠注射液,吉派林,杭州九源基因工程有限公司
3986,国药准字H19990035,低分子量肝素钠注射液,吉派林,杭州九源基因工程有限公司
3987,国药准字H19990036,低分子量肝素钠注射液,吉派林,杭州九源基因工程有限公司
3988,国药准字H10980115,低分子量肝素钠注射液,吉派林,杭州九源基因工程有限公司
3989,国药准字H20040184,尼索地平缓释片,吉尼乐尔,山东健康药业有限公司
3990,国药准字H20000037,乙酰吉他霉素干混悬剂,吉美,昆明制药集团股份有限公司
3991,国药准字H20000036,乙酰吉他霉素干混悬剂,吉美,昆明制药集团股份有限公司
3992,国药准字S20010024,注射用重组人粒细胞巨噬细胞集落刺激因子,吉洛因,中国医学科学院医学生物学研究所
3993,国药准字S10980030,重组人粒细胞刺激因子注射液,吉粒芬,杭州九源基因工程有限公司
3994,国药准字S10980031,重组人粒细胞刺激因子注射液,吉粒芬,杭州九源基因工程有限公司
3995,国药准字H20050278,阿奇霉素葡萄糖注射液,利力欣,辽宁海神联盛制药有限公司
3996,国药准字H10950017,依诺沙星片,久诺,山东新华制药股份有限公司
3997,国药准字H19990392,双氯芬酸钾凝胶,久宁,安徽圣鹰药业有限公司
3998,国药准字H20061265,齐多夫定注射液,久利,山东新时代药业有限公司
3999,国药准字H20070201,阿德福韦酯片,久乐,浙江安科福韦药业有限公司
4000,国药准字H20061313,依那普利氢氯噻嗪片,久保克,北京红林制药有限公司
4001,国药准字H10960015,硝苯地平片,久保卡迪,北京红林制药有限公司
4002,国药准字H20044868,头孢克肟胶囊,久邦,江苏亚邦强生药业有限公司
4003,国药准字H20020516,胞磷胆碱钠氯化钠注射液,久安苏欣,武汉久安药业有限公司
4004,国药准字Z20030050,九一散,九一散,上海雷允上药业有限公司
4005,国药准字H10900072,枸橼酸氯己定口胶,九泰口胶,锦州九泰药液有限责任公司
4006,国药准字H20060647,盐酸氨基葡萄糖片,九力,江苏正大清江制药有限公司
4007,国药准字H20050579,注射用盐酸雷尼替丁,九奥,大连天宇制药有限公司
4008,国药准字H20010445,氟康唑滴眼液,静达,山东博士伦福瑞达制药有限公司
4009,国药准字H20010500,烟酸占替诺氯化钠注射液,靖康,山东华鲁制药有限公司
4010,国药准字H20000700,酮康唑洗剂,敬宇,南京白敬宇制药有限责任公司
4011,国药准字H20061072,利培酮片,敬平,北京天衡药物研究院南阳天衡制药厂
4012,国药准字H20041752,盐酸精氨酸葡萄糖注射液,净宁,济南益民制药有限公司
4013,国药准字H20010814,克林霉素磷酸酯葡萄糖注射液,景丹,新疆华世丹药业股份有限公司
4014,国药准字H20010815,克林霉素磷酸酯葡萄糖注射液,景丹,新疆华世丹药业股份有限公司
4015,国药准字H20061129,阿魏酸钠葡萄糖注射液,精欣,西安京西双鹤药业有限公司
4016,国药准字H20051636,氯雷他定胶囊,精威,广西博科药业有限公司
4017,国药准字H20040231,盐酸雷尼替丁氯化钠注射液,菁璐,浙江莎普爱思药业股份有限公司
4018,国药准字H20052715,盐酸消旋山莨菪碱氯化钠注射液,京坦松,杭州民生药业有限公司
4019,国药准字H10980298,单硝酸异山梨酯缓释片,晋新泰,北京双鹤药业股份有限公司
4020,国药准字H20051240,乳糖酸阿奇霉素注射液,劲诺,山东凤凰制药股份有限公司
4021,国药准字H19991164,克拉霉素胶囊,劲克,汕头金石制药总厂
4022,国药准字H19991165,克拉霉素胶囊,劲克,汕头金石制药总厂
4023,国药准字H20050390,乙酰谷酰胺氯化钠注射液,劲截纾,哈尔滨三精艾富西药业有限公司
4024,国药准字H10950335,氨酚伪麻片(Ⅱ),劲得,诺德药业(江苏)有限公司
4025,国药准字H20050241,盐酸二甲双胍缓释片,津真型,山西津华晖星制药有限公司
4026,国药准字S20000009,重组人粒细胞集落刺激因子注射液,津恤力,石药集团百克(济南)生物制药有限公司
4027,国药准字H20041397,乌拉地尔氯化钠注射液,捷平,长春天诚药业有限公司
4028,国药准字H20051591,氨甲环酸氯化钠注射液,捷凝,长春天诚药业有限公司
4029,国药准字H20020442,氨甲环酸氯化钠注射液,捷凝,长春天诚药业有限公司
4030,国药准字H20030625,氨甲环酸氯化钠注射液,捷宁,成都倍特药业有限公司
4031,国药准字H20051510,氨甲环酸氯化钠注射液,捷宁,成都倍特药业有限公司
4032,国药准字H10960042,替硝唑氯化钠注射液,捷洛林,北京益民药业有限公司
4033,国药准字H20031318,盐酸克林霉素氯化钠注射液,捷立,南阳利欣药业有限公司
4034,国药准字H10970233,替硝唑胶囊,捷力,山东罗欣药业股份有限公司
4035,国药准字H20010321,复方布洛芬凝胶,捷乐,曼秀雷敦(中国)药业有限公司
4036,国药准字H20010536,法莫替丁氯化钠注射液,捷可达,回音必集团(江西)东亚制药有限公司
4037,国药准字S20030028,重组人干扰素α2b喷雾剂(假单胞菌),捷抚,天津华立达生物工程有限公司
4038,国药准字H10950063,氧氟沙星滴眼液,捷孚,武汉滨湖双鹤药业有限责任公司
4039,国药准字H12020671,格列吡嗪片,捷贝,天津药物研究院药业有限责任公司
4040,国药准字H12020274,格列吡嗪片,捷贝,天津药物研究院药业有限责任公司
4041,国药准字H20030884,注射用奈达铂,捷佰舒,南京先声东元制药有限公司
4042,国药准字H20090135,注射用培美曲塞二钠,捷佰立,南京先声东元制药有限公司
4043,国药准字H10970181,铝镁司片,捷安,重庆泰平药业有限公司
4044,国药准字S19991002,重组人粒细胞刺激因子注射液,洁欣,江苏吴中医药集团有限公司苏州中凯生物制药厂
4045,国药准字S19991004,重组人粒细胞刺激因子注射液,洁欣,江苏吴中医药集团有限公司苏州中凯生物制药厂
4046,国药准字S19991003,重组人粒细胞刺激因子注射液,洁欣,江苏吴中医药集团有限公司苏州中凯生物制药厂
4047,国药准字H20030663,胞磷胆碱钠氯化钠注射液,洁维苏,四川科伦药业股份有限公司
4048,国药准字H20030664,胞磷胆碱钠氯化钠注射液,洁维苏,四川科伦药业股份有限公司
4049,国药准字H20010252,硫酸奈替米星葡萄糖注射液,洁奈,山东洁晶药业有限公司
4050,国药准字H20030430,阿昔洛韦氯化钠注射液,洁罗维,四川科伦药业股份有限公司
4051,国药准字H19990147,阿昔洛韦氯化钠注射液,洁罗维,四川科伦药业股份有限公司
4052,国药准字H19990148,阿昔洛韦氯化钠注射液,洁罗维,四川科伦药业股份有限公司
4053,国药准字H20050866,阿昔洛韦注射液,洁珂,成都平原药业有限公司
4054,国药准字H20020237,盐酸格拉司琼氯化钠注射液,洁丹,山东洁晶药业有限公司
4055,国药准字H20051512,注射用维生素B6,洁傲,海南卫康制药(潜山)有限公司
4056,国药准字H10940040,复方氯唑沙宗片,鲁南贝特,鲁南贝特制药有限公司
4057,国药准字H19990208,奥沙普秦胶囊,鲁明奥欣,山东仁和堂药业有限公司
4058,国药准字H20050563,注射用奈达铂,鲁贝,齐鲁制药有限公司
4059,国药准字H20052293,氨酪酸氯化钠注射液,卢必安,朝阳凌桥制药有限公司
4060,国药准字H20000080,吲哚美辛滴眼液,露奇,邯郸康业制药有限公司
4061,国药准字H20040538,阿奇霉素葡萄糖注射液,露家康,海南康龙药业有限公司制药厂
4062,国药准字H20030840,厄多司坦片,露畅,扬子江药业集团有限公司
4063,国药准字H20050100,注射用二乙酰氨乙酸乙二胺,隆欣宁,哈尔滨誉衡药业股份有限公司
4064,国药准字H20051872,注射用细辛脑,隆祥,哈尔滨三联药业有限公司
4065,国药准字H20050259,非那雄胺胶囊,隆通,山西顺天制药有限公司
4066,国药准字H20050837,替米沙坦片,隆舒雅,山西创隆制药有限公司
4067,国药准字S19980006,注射用重组人干扰素α2b,隆化诺,苏州新宝制药有限公司
4068,国药准字S20000041,注射用重组人干扰素α2b,隆化诺,苏州新宝制药有限公司
4069,国药准字S19980005,注射用重组人干扰素α2b,隆化诺,苏州新宝制药有限公司
4070,国药准字H20050925,克林霉素磷酸酯葡萄糖注射液,隆格新,山东齐都药业有限公司
4071,国药准字H20010238,克林霉素磷酸酯葡萄糖注射液,隆格新,山东齐都药业有限公司
4072,国药准字H20050881,注射用乙酰谷酰胺,隆格先,哈尔滨誉衡药业股份有限公司
4073,国药准字H20052418,注射用新鱼腥草素钠,隆格康,哈尔滨誉衡药业股份有限公司
4074,国药准字H20051827,苦参素片,龙鑫甘,济南明鑫制药股份有限公司
4075,国药准字H20020225,头孢克罗泡腾片,龙威欣,浙江国镜药业有限公司
4076,国药准字H20020226,头孢克罗泡腾片,龙威欣,浙江国镜药业有限公司
4077,国药准字H20050646,注射用乙酰谷酰胺,龙胜泰,多菲制药(中国)有限公司
4078,国药准字H20050645,注射用乙酰谷酰胺,龙胜泰,多菲制药(中国)有限公司
4079,国药准字H10950331,盐酸伪麻黄碱片,龙沙,国药集团新疆制药有限公司
4080,国药准字H20000103,盐酸洛美沙星注射液,龙化素,江苏涟水制药有限公司
4081,国药准字H20060343,注射用去甲斑蝥酸钠,留欣,山西普德药业股份有限公司
4082,国药准字H20060219,注射用去甲斑蝥酸钠,留欣,山西普德药业股份有限公司
4083,国药准字H20051759,硫酸氨基葡萄糖钾片,留普安,山西康宝生物制品股份有限公司
4084,国药准字H20051760,硫酸氨基葡萄糖钾胶囊,留普安,山西康宝生物制品股份有限公司
4085,国药准字H20033424,注射用头孢哌酮钠舒巴坦钠,铃兰欣,哈药集团制药总厂
4086,国药准字H20003426,注射用头孢哌酮钠舒巴坦钠,铃兰欣,哈药集团制药总厂
4087,国药准字H19990217,低分子量肝素钠注射液,乐尚,南京南大药业有限责任公司
4088,国药准字H20050094,二甲双胍格列本脲片(Ⅱ),利力诺,海南海力制药有限公司
4089,国药准字H10960210,利巴韦林颗粒,利力宁,诺德药业(江苏)有限公司
4090,国药准字H10960209,利巴韦林颗粒,利力宁,诺德药业(江苏)有限公司
4091,国药准字H20050048,二甲双胍格列本脲片(Ⅰ),利力乐,海南海力制药有限公司
4092,国药准字H20060985,复方单硝酸异山梨酯缓释片,利力凯,海南海力制药有限公司
4093,国药准字H20041884,阿奇霉素葡萄糖注射液,利力凯,辽宁海神联盛制药有限公司
4094,国药准字H10960183,氨酚伪麻片Ⅱ,利乐,康美药业股份有限公司
4095,国药准字H20051438,替米沙坦片,利来客,东芝堂药业(安徽)有限公司
4096,国药准字H20041471,阿奇霉素葡萄糖注射液,利可思,重庆莱美药业股份有限公司
4097,国药准字S20060064,碘[131I]美妥昔单抗注射液,利卡汀,成都华神生物技术有限责任公司
4098,国药准字H61021713,琥乙红霉素颗粒,利君沙,西安利君制药有限责任公司
4099,国药准字H20000383,琥乙红霉素胶囊,利君沙,西安利君制药有限责任公司
4100,国药准字H20000384,琥乙红霉素胶囊,利君沙,西安利君制药有限责任公司
4101,国药准字H19999268,琥乙红霉素片,利君沙,西安利君制药有限责任公司
4102,国药准字H20043454,注射用更昔洛韦,利健,南京长澳制药有限公司
4103,国药准字H11021972,去甲斑蝥素片,利佳,北京万辉双鹤药业有限责任公司
4104,国药准字H19980192,甲磺酸左氧氟沙星注射液,利复星,北京双鹤药业股份有限公司
4105,国药准字H20070150,甲磺酸左氧氟沙星氯化钠注射液,利复星,北京双鹤药业股份有限公司
4106,国药准字H10980067,甲磺酸左氧氟沙星片,利复星,北京双鹤药业股份有限公司
4107,国药准字H20065141,甲磺酸左氧氟沙星注射液,利复星,北京双鹤药业股份有限公司
4108,国药准字H20000355,甲磺酸左氧氟沙星注射液,利复星,北京双鹤药业股份有限公司
4109,国药准字H20000356,甲磺酸左氧氟沙星注射液,利复星,北京双鹤药业股份有限公司
4110,国药准字H20080365,阿德福韦酯片,利福之,江苏天士力帝益药业有限公司
4111,国药准字S10960022,注射用重组人干扰素α2b,利分能,哈药集团生物工程有限公司
4112,国药准字S20030053,注射用重组人干扰素α2b,利分能,哈药集团生物工程有限公司
4113,国药准字S20030052,注射用重组人干扰素α2b,利分能,哈药集团生物工程有限公司
4114,国药准字S10960023,注射用重组人干扰素α2b,利分能,哈药集团生物工程有限公司
4115,国药准字H20010802,愈美胶囊,利凡优,江苏亚邦爱普森药业有限公司
4116,国药准字H20041783,注射用盐酸赖氨酸,莱安,山西普德药业股份有限公司
4117,国药准字H20052104,胶体果胶铋干混悬剂,华纳福,湖南华纳大药厂有限公司
4118,国药准字H20050615,长春西汀葡萄糖注射液,华迈通,山东华鲁制药有限公司
4119,国药准字H10950323,利巴韦林片,华乐沙,广东华南药业集团有限公司
4120,国药准字H13023021,盐酸丙哌维林片,华克,石家庄市华新制药厂
4121,国药准字H20051824,愈美缓释片,华可必,苏州中化药品工业有限公司
4122,国药准字H20040384,氟尿嘧啶葡萄糖注射液,华康达,山东华鲁制药有限公司
4123,国药准字H20110035,注射用比阿培南,华劲,山东鲁抗辰欣药业有限公司
4124,国药准字H20031162,盐酸曲马多氯化钠注射液,华捷威,山东华鲁制药有限公司
4125,国药准字H19990040,愈美颗粒,华芬,南京臣功制药股份有限公司
4126,国药准字H10970085,替硝唑葡萄糖注射液,华尔复,北京华靳制药有限公司
4127,国药准字H10970423,替硝唑葡萄糖注射液,华尔复,北京华靳制药有限公司
4128,国药准字H10970424,替硝唑葡萄糖注射液,华尔复,北京华靳制药有限公司
4129,国药准字H20051388,氨愈美麻片,华而灵,苏州中化药品工业有限公司
4130,国药准字H19983158,硫糖铝口服混悬液,华迪,北京优华药业有限公司
4131,国药准字H20040439,氯雷他定颗粒,华畅,南京亿华药业有限公司
4132,国药准字H20051204,阿魏酸钠氯化钠注射液,华安迈,山东华鲁制药有限公司
4133,国药准字H20020094,盐酸氟桂利嗪口服溶液,花欣,武汉田田药业有限公司
4134,国药准字H20030938,注射用门冬氨酸钾镁,护天保,海南通用康力制药有限公司
4135,国药准字H20051689,注射用门冬氨酸钾镁,护天保,海南通用康力制药有限公司
4136,国药准字H20033825,氟康唑胶囊,护齐,海南新中正制药有限公司
4137,国药准字H20033824,氟康唑胶囊,护齐,海南新中正制药有限公司
4138,国药准字H19980063,氟罗沙星葡萄糖注射液,护康,扬子江药业集团有限公司
4139,国药准字H19980140,氟罗沙星注射液,护康,扬子江药业集团有限公司
4140,国药准字H19980062,氟罗沙星葡萄糖注射液,护康,扬子江药业集团有限公司
4141,国药准字S20030070,外用冻干人纤维蛋白粘合剂,护固莱士,上海莱士血液制品股份有限公司
4142,国药准字H20020022,盐酸林可霉素葡萄糖注射液,护谷,安徽双鹤药业有限责任公司
4143,国药准字H20060130,果糖注射液,护川,安徽双鹤药业有限责任公司
4144,国药准字H20030535,肌苷氯化钠注射液,湖月,青州尧王制药有限公司
4145,国药准字H20050819,盐酸洛美利嗪胶囊,后普,浙江为康制药有限公司
4146,国药准字H20000649,米非司酮片,后定诺,浙江仙琚制药股份有限公司
4147,国药准字H10980138,氯屈膦酸二钠胶囊,迪盖纳,哈药集团三精明水药业有限公司
4148,国药准字H19990010,双氯芬酸钠凝胶,迪扶欣,沈阳绿洲制药有限责任公司
4149,国药准字H20023435,双氯芬酸钠凝胶,迪扶欣,沈阳绿洲制药有限责任公司
4150,国药准字H20023436,双氯芬酸钠凝胶,迪扶欣,沈阳绿洲制药有限责任公司
4151,国药准字H19980039,双氯芬酸钠缓释胶囊,迪弗纳,广州南新制药有限公司
4152,国药准字H20058910,那格列奈片,迪方,河南天方药业股份有限公司
4153,国药准字H20058909,那格列奈片,迪方,河南天方药业股份有限公司
4154,国药准字H20041609,那格列奈片,迪方,河南天方药业股份有限公司
4155,国药准字H20050514,棓丙酯注射液,迪尔希康,河北瑞生药业有限公司
4156,国药准字H10980174,盐酸地尔硫缓释胶囊,迪尔松,赛诺菲 (杭州)制药有限公司
4157,国药准字H10980021,布洛芬混悬液,迪尔诺,武汉人福药业有限责任公司
4158,国药准字H10980022,布洛芬混悬液,迪尔诺,武汉人福药业有限责任公司
4159,国药准字H20040786,复方普萘洛尔咖啡因片,迪尔康欣,河北天成药业股份有限公司
4160,国药准字H20031153,注射用苦参素,迪尔甘,黑龙江迪龙制药有限公司
4161,国药准字S10980104,注射用重组人干扰素α2a,迪恩安,辽宁卫星生物制品研究所(有限公司)
4162,国药准字S10980086,注射用重组人干扰素α2a,迪恩安,辽宁卫星生物制品研究所(有限公司)
4163,国药准字S10980085,注射用重组人干扰素α2a,迪恩安,辽宁卫星生物制品研究所(有限公司)
4164,国药准字H20020295,更昔洛韦氯化钠注射液,迪都,武汉华龙生物制药有限公司
4165,国药准字H20020294,更昔洛韦氯化钠注射液,迪都,武汉华龙生物制药有限公司
4166,国药准字H51020287,醋酸地塞米松软膏,迪达,成都地奥制药集团有限公司
4167,国药准字S20030090,结核分枝杆菌抗体胶体金法诊断试剂盒,迪比多,上海奥普生物医药有限公司
4168,国药准字H20041838,格列美脲片,迪北,北京北陆药业股份有限公司
4169,国药准字H20010567,格列美脲片,迪北,北京北陆药业股份有限公司
4170,国药准字H20060760,二丙酸倍他米松乳膏,迪安松,重庆华邦制药股份有限公司
4171,国药准字H20020434,硝酸异山梨酯葡萄糖注射液,狄欣尼,山东齐都药业有限公司
4172,国药准字H20030752,单硝酸异山梨酯葡萄糖注射液,狄苏尼,山东齐都药业有限公司
4173,国药准字H10960182,吲哚美辛贴片,狄克施,深圳市卫武光明生物制品有限公司
4174,国药准字S10970093,重组人干扰素α1b滴眼液,滴宁,长春长生基因药业股份有限公司
4175,国药准字H20050530,依诺沙星注射液,的星力,山西普德药业股份有限公司
4176,国药准字H20050531,依诺沙星注射液,的星力,山西普德药业股份有限公司
4177,国药准字H20010582,盐酸川芎嗪葡萄糖注射液,德益祥,回音必集团(江西)东亚制药有限公司
4178,国药准字H10970340,乙酰吉他霉素口含片,乐普美欣,广东华卫药业有限公司
4179,国药准字H20050842,加替沙星氯化钠注射液,乐派,江苏恒瑞医药股份有限公司
4180,国药准字H20050789,加替沙星氯化钠注射液,乐派,江苏恒瑞医药股份有限公司
4181,国药准字H20050755,加替沙星氯化钠注射液,乐派,江苏恒瑞医药股份有限公司
4182,国药准字H20058763,加替沙星注射液,乐派,江苏恒瑞医药股份有限公司
4183,国药准字H20080645,盐酸纳美芬注射液,乐萌,成都天台山制药有限公司
4184,国药准字H20080449,拉呋替丁分散片,乐美汀,湖北丝宝药业有限公司
4185,国药准字H10930102,壬苯醇醚凝胶,乐乐迷,中国药科大学制药有限公司
4186,国药准字H10930203,丁香罗勒油乳膏,乐乐,青岛国风药业股份有限公司
4187,国药准字H19990256,盐酸左氧氟沙星片,乐郎,江苏恒瑞医药股份有限公司
4188,国药准字H20050013,甲磺酸加替沙星片,乐来,浙江京新药业股份有限公司
4189,国药准字H20030868,甲磺酸加替沙星氯化钠注射液,乐来,浙江京新药业股份有限公司
4190,国药准字H20030867,甲磺酸加替沙星氯化钠注射液,乐来,浙江京新药业股份有限公司
4191,国药准字H20050014,甲磺酸加替沙星片,乐来,浙江京新药业股份有限公司
4192,国药准字H20050012,甲磺酸加替沙星片,乐来,浙江京新药业股份有限公司
4193,国药准字H20052311,劳拉西泮片,乐拉安,湖北制药有限公司
4194,国药准字H20051424,甲钴胺胶囊,乐亢,山东鲁抗医药集团赛特有限责任公司
4195,国药准字H20060771,卡络磺钠注射液,乐卡宁,山西普德药业股份有限公司
4196,国药准字H20000147,替硝唑阴道泡腾片,乐净怡,苏州统华药品有限公司
4197,国药准字H10970036,替硝唑胶囊,乐净,苏州统华药品有限公司
4198,国药准字H10970035,替硝唑胶囊,乐净,苏州统华药品有限公司
4199,国药准字H20051995,钠钾镁钙葡葡糖注射液,乐加,江苏恒瑞医药股份有限公司
4200,国药准字H19990297,洛伐他汀颗粒,乐活,上海天赐福生物工程有限公司
4201,国药准字H20041075,磷酸川芎嗪葡萄糖注射液,乐盖,内蒙古康源药业有限公司
4202,国药准字S10950003,口服蜡样芽孢杆菌活菌制剂,乐腹康,成都生物制品研究所
4203,国药准字H20070209,盐酸安非他酮片,乐孚亭,万特制药(海南)有限公司
4204,国药准字S10950048,促黄体激素(LH)胶体金试纸条,乐夫,万华普曼生物工程有限公司
4205,国药准字H42022172,盐酸洛美沙星滴眼液,乐芬,武汉五景药业有限公司
4206,国药准字H42021109,盐酸洛美沙星滴耳液,乐芬,武汉五景药业有限公司
4207,国药准字H10970315,扑尔伪麻片,乐菲,浙江震元制药有限公司
4208,国药准字H20041376,硫酸沙丁胺醇口腔崩解片,康尔贝宁,重庆康刻尔制药有限公司
4209,国药准字H20041784,注射用盐酸赖氨酸,莱安,山西普德药业股份有限公司
4210,国药准字H20050955,注射用乳酸左氧氟沙星,来喜力,南京长澳制药有限公司
4211,国药准字H20052019,注射用乳酸左氧氟沙星,来喜力,南京新港医药有限公司
4212,国药准字H20050956,注射用乳酸左氧氟沙星,来喜力,南京长澳制药有限公司
4213,国药准字H20052018,注射用乳酸左氧氟沙星,来喜力,南京新港医药有限公司
4214,国药准字H20050957,注射用乳酸左氧氟沙星,来喜力,南京长澳制药有限公司
4215,国药准字H20040982,黄体酮胶丸,来婷,浙江医药股份有限公司新昌制药厂
4216,国药准字H20050267,头孢羟氨苄分散片,来斯,上海信谊百路达药业有限公司
4217,国药准字H20010518,氟伐他汀钠胶囊,来适可,北京诺华制药有限公司
4218,国药准字H20010517,氟伐他汀钠胶囊,来适可,北京诺华制药有限公司
4219,国药准字H20010770,注射用阿莫西林钠舒巴坦钠,来切利,江西东风药业股份有限公司
4220,国药准字H20030202,注射用阿莫西林钠舒巴坦钠,来切利,江西东风药业股份有限公司
4221,国药准字H20030201,注射用阿莫西林钠舒巴坦钠,来切利,江西东风药业股份有限公司
4222,国药准字H20010771,注射用阿莫西林钠舒巴坦钠,来切利,江西东风药业股份有限公司
4223,国药准字H20053161,乳酸左氧氟沙星氯化钠注射液,来立信,浙江医药股份有限公司新昌制药厂
4224,国药准字H20033965,乳酸左氧氟沙星氯化钠注射液,来立信,浙江医药股份有限公司新昌制药厂
4225,国药准字H20033922,乳酸左氧氟沙星片,来立信,浙江医药股份有限公司新昌制药厂
4226,国药准字H10970049,乳酸左氧氟沙星氯化钠注射液,来立信,浙江医药股份有限公司新昌制药厂
4227,国药准字H10970045,乳酸左氧氟沙星片,来立信,浙江医药股份有限公司新昌制药厂
4228,国药准字H19990020,乳酸左氧氟沙星氯化钠注射液,来立信,浙江医药股份有限公司新昌制药厂
4229,国药准字H10970383,乳酸左氧氟沙星氯化钠注射液,来立信,浙江医药股份有限公司新昌制药厂
4230,国药准字H20040626,盐酸加替沙星氯化钠注射液,来佳,浙江医药股份有限公司新昌制药厂
4231,国药准字H20040627,盐酸加替沙星氯化钠注射液,来佳,浙江医药股份有限公司新昌制药厂
4232,国药准字H20050863,加替沙星氯化钠注射液,来福乐欣,陕西金裕制药股份有限公司
4233,国药准字H20051575,加替沙星氯化钠注射液,来福乐欣,陕西金裕制药股份有限公司
4234,国药准字H20051574,加替沙星氯化钠注射液,来福乐欣,陕西金裕制药股份有限公司
4235,国药准字H20000623,盐酸左氧氟沙星氯化钠注射液,来氟斯,广州南新制药有限公司
4236,国药准字H20040991,注射用美洛西林钠舒巴坦钠,开林,瑞阳制药有限公司
4237,国药准字H20041123,头孢呋辛酯胶囊,立健新,深圳立健药业有限公司
4238,国药准字H20030717,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4239,国药准字H20040952,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4240,国药准字H20040961,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4241,国药准字H20040953,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4242,国药准字H20040366,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4243,国药准字H20040960,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4244,国药准字H20040959,注射用头孢呋辛钠,立健新,南昌立健药业有限公司
4245,国药准字H20041122,头孢克肟干混悬剂,立健克,深圳立健药业有限公司
4246,国药准字H20010790,苯溴马隆胶囊,立加利仙,昆山龙灯瑞迪制药有限公司
4247,国药准字H20040937,注射用长春西汀,立环,德州德药制药有限公司
4248,国药准字H20030893,苦参碱葡萄糖注射液,立甘,山东洁晶药业有限公司
4249,国药准字H10950288,注射用法莫替丁,立复丁,哈药集团三精加滨药业有限公司
4250,国药准字H20110067,甲磺酸多拉司琼注射液,立必复,辽宁海思科制药有限公司
4251,国药准字H20110068,甲磺酸多拉司琼注射液,立必复,辽宁海思科制药有限公司
4252,国药准字H20050982,注射用氯化钾,立贝甲,海南双成药业股份有限公司
4253,国药准字H20010785,盐酸金刚乙胺片,立安,浙江普洛康裕制药有限公司
4254,国药准字H20010786,盐酸金刚乙胺口服溶液,立安,浙江普洛康裕制药有限公司
4255,国药准字H20040645,三苯双脒肠溶片,力卓,山东新华制药股份有限公司
4256,国药准字H20040646,三苯双脒肠溶片,力卓,山东新华制药股份有限公司
4257,国药准字H20040644,三苯双脒肠溶片,力卓,山东新华制药股份有限公司
4258,国药准字H10980025,咪达唑仑注射液,力月西,江苏恩华药业股份有限公司
4259,国药准字H20031071,咪达唑仑注射液,力月西,江苏恩华药业股份有限公司
4260,国药准字H20031037,咪达唑仑注射液,力月西,江苏恩华药业股份有限公司
4261,国药准字H19990027,咪达唑仑注射液,力月西,江苏恩华药业股份有限公司
4262,国药准字H20041869,马来酸咪达唑仑片,力月西,江苏恩华药业股份有限公司
4263,国药准字H20061112,氢溴酸加兰他敏片,力益临,西安杨森制药有限公司
4264,国药准字H20061113,氢溴酸加兰他敏片,力益临,西安杨森制药有限公司
4265,国药准字H20010543,格列美脲片,力贻苹,重庆康刻尔制药有限公司
4266,国药准字H20030800,格列美脲片,力贻苹,重庆康刻尔制药有限公司
4267,国药准字H10960073,注射用美洛西林钠,力扬,瑞阳制药有限公司
4268,国药准字H20043912,注射用美洛西林钠,力扬,瑞阳制药有限公司
4269,国药准字H20043911,注射用美洛西林钠,力扬,瑞阳制药有限公司
4270,国药准字H20000709,茴拉西坦颗粒,博邦邻,天津红日药业股份有限公司
4271,国药准字H20000475,复方电解质注射液,勃脉力A,上海百特医疗用品有限公司
4272,国药准字H20000476,复方电解质注射液,勃脉力A,上海百特医疗用品有限公司
4273,国药准字H20040801,盐酸罂粟碱氯化钠注射液,泊威,天子福国际药业(江苏)有限公司
4274,国药准字H19991006,依托泊苷软胶囊,泊瑞,青岛正大海尔制药有限公司
4275,国药准字H19990223,布洛伪麻分散片,伯舒,河北冀衡(集团)药业有限公司
4276,国药准字H20040616,注射用藻酸双酯钠,伯来通,吉林市卓怡康纳制药有限公司
4277,国药准字H20050742,注射用藻酸双酯钠,伯来通,吉林市卓怡康纳制药有限公司
4278,国药准字H20056256,丙酸倍氯米松鼻气雾剂,伯克纳,葛兰素史克(天津)有限公司
4279,国药准字H19990212,阿司匹林肠溶胶囊,伯基,永信药品工业(昆山)有限公司
4280,国药准字H20090090,雷贝拉唑钠肠溶片,波利特,卫材(中国)药业有限公司
4281,国药准字H20090091,雷贝拉唑钠肠溶片,波利特,卫材(中国)药业有限公司
4282,国药准字H20056410,硫酸氯吡格雷片,波立维,赛诺菲 (杭州)制药有限公司
4283,国药准字H20020180,卡铂注射液,波贝,齐鲁制药有限公司
4284,国药准字H20051154,盐酸曲马多氯化钠注射液,冰宁,山东新华制药股份有限公司
4285,国药准字H20040679,盐酸曲马多氯化钠注射液,冰宁,山东新华制药股份有限公司
4286,国药准字H20000127,克拉霉素分散片,冰克,四川省旺林堂药业有限公司
4287,国药准字H20040866,磷酸川芎嗪氯化钠注射液,滨雨,武汉滨湖双鹤药业有限责任公司
4288,国药准字H20020055,法莫替丁氯化钠注射液,滨欣,武汉滨湖双鹤药业有限责任公司
4289,国药准字H20020566,胞磷胆碱钠氯化钠注射液,滨舒,武汉滨湖双鹤药业有限责任公司
4290,国药准字H20040516,阿奇霉素葡萄糖注射液,滨齐,武汉滨湖双鹤药业有限责任公司
